Complaint_Number,Incident_Address_Street_Number,Incident_Address_Street_Name,Incident_Address,Incident_Address_Zip,Incident_Address_Borough,Complaint_Type_311,Descriptor_1_311,Complaint_Status,Date_Received,Deleted,Latitude,Longitude,Community Board,Council District,Census Tract,BIN,BBL,NTA
T-19-03-13-0244,331,SARATOGA AVENUE,331 SARATOGA AVENUE,11233,Brooklyn,Indoor Sewage,Sewage Odor,05-Close,03/13/2019 04:47:22 PM,No,40.674495,-73.916658,16,41,303,3413938,3014470001,Ocean Hill
T-12-01-23-0316,195A,WASHINGTON PARK,195A WASHINGTON PARK,11205,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,01/23/2012 03:42:08 PM,No,40.690617,-73.973312,2,35,183,3058425,3020890016,Fort Greene
T-22-02-15-0245,1541,COVERT STREET,1541 COVERT STREET,11385,Queens,Indoor Air Quality,Sewage Odor,05-Close,02/15/2022 12:18:14 PM,No,40.69467,-73.904105,5,34,555,4085359,4035390027,Ridgewood
T-19-02-14-0267,1523,TAYLOR AVENUE,1523 TAYLOR AVENUE,10460,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/14/2019 07:52:10 PM,No,40.838273,-73.866515,9,18,218,2028630,2039200016,West Farms-Bronx River
T-14-12-18-0299,19,MONTGOMERY PLACE,19 MONTGOMERY PLACE,11215,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/18/2014 10:04:34 AM,No,40.67141,-73.973399,6,39,165,3024987,3010720063,Park Slope-Gowanus
T-21-01-08-0134,311,MONTAUK AVENUE,311 MONTAUK AVENUE,11208,Brooklyn,Indoor Sewage,Sewage Leak,05-Close,01/08/2021 03:33:21 PM,No,40.671037,-73.87716,5,42,1194,3089921,3040560004,East New York
T-13-03-11-0149,333,LAFAYETTE AVENUE,333 LAFAYETTE AVENUE,11238,Brooklyn,Indoor Air Quality,Other (Explain Below),05-Close,03/11/2013 08:50:28 AM,No,40.688657,-73.962027,2,35,193,3055377,3019330100,Clinton Hill
T-18-01-20-0380,135-16,243 STREET,135-16 243 STREET,11422,Queens,Indoor Air Quality,Ventilation,05-Close,01/20/2018 12:14:20 PM,No,40.671038,-73.732319,13,31,638,4284253,4132230039,Rosedale
T-22-10-07-0112,1505,METROPOLITAN AVENUE,1505 METROPOLITAN AVENUE,10462,Bronx,Indoor Air Quality,Other (Explain Below),05-Close,10/07/2022 09:43:50 AM,No,40.839228,-73.858855,9,18,21001,2096703,2039447501,Parkchester
T-20-07-12-0237,1261,UNION STREET,1261 UNION STREET,11225,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,07/12/2020 03:28:59 PM,No,40.668945,-73.950171,9,35,319,3032925,3012690001,Crown Heights South
T-23-11-20-0441,1540,UNIONPORT ROAD,1540 UNIONPORT ROAD,10462,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,11/20/2023 01:39:33 PM,No,40.83686,-73.857295,9,18,21002,2096719,2039437501,Parkchester
T-17-08-04-0073,3220,STEUBEN AVENUE,3220 STEUBEN AVENUE,10467,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,08/04/2017 07:12:21 PM,No,40.877353,-73.881718,7,11,419,2018047,2033360055,Norwood
T-12-11-06-0057,790,CLASSON AVENUE,790 CLASSON AVENUE,11238,Brooklyn,Indoor Air Quality,Dust from Construction,05-Close,11/06/2012 07:10:56 PM,No,40.67333,-73.960644,8,35,215,3029449,3011740042,Prospect Heights
T-14-07-29-0553,58,ELIZABETH ST,58 ELIZABETH ST,10013,Manhattan,,,05-Close,07/29/2014 12:00:00 AM,No,40.717278,-73.996515,2,1,41,1079529,1002030015,SoHo-TriBeCa-Civic Center-Little Italy
T-13-02-04-0049,420,EAST 21 STREET,420 EAST 21 STREET,11226,Brooklyn,Indoor Air Quality,Ventilation,05-Close,02/04/2013 11:09:25 AM,No,40.644095,-73.958824,14,40,514,3118548,3051510021,Flatbush
T-24-05-29-0774,67-02,54 AVENUE,67-02 54 AVENUE,11378,Queens,Indoor Air Quality,Other (Explain Below),05-Close,05/29/2024 07:05:12 PM,No,40.728971,-73.897038,5,30,511,4055498,4023990010,Maspeth
T-22-06-17-0347,93,HICKS STREET,93 HICKS STREET,11201,Brooklyn,Asbestos,N/A,05-Close,06/17/2022 11:04:46 AM,No,40.698767,-73.994168,2,33,1,3001687,3002260003,Brooklyn Heights-Cobble Hill
T-14-09-17-0269,72-01,THURSBY AVENUE,72-01 THURSBY AVENUE,11692,Queens,Mold,Public Complaint - Comm Location,05-Close,09/17/2014 05:17:05 PM,No,40.594653,-73.801141,14,31,954,4303230,4160670025,Hammels-Arverne-Edgemere
T-11-03-17-0307,675,HUDSON STREET,675 HUDSON STREET,10014,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/17/2011 09:27:21 AM,No,40.740366,-74.005233,2,3,79,1011691,1006290001,West Village
T-24-08-05-0111,109-14,ASCAN AVENUE,109-14 ASCAN AVENUE,11375,Queens,Indoor Air Quality,Ventilation,05-Close,08/05/2024 02:57:38 PM,No,40.718625,-73.840381,6,29,76901,4078797,4032920001,Forest Hills
T-23-04-30-0640,2969,PERRY AVENUE,2969 PERRY AVENUE,10458,Bronx,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,04/30/2023 11:57:18 AM,No,40.870087,-73.884096,7,11,415,2016771,2032920109,Bedford Park-Fordham North
T-21-04-08-0191,221,EAST 122 STREET,221 EAST 122 STREET,10035,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,04/08/2021 04:10:15 PM,No,40.801499,-73.936567,11,8,194,1054627,1017870060,East Harlem North
T-11-02-04-0083,85,8 AVENUE,85 8 AVENUE,10011,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,02/04/2011 03:07:42 PM,No,40.739958,-74.002385,4,3,83,1076128,1007387501,Hudson Yards-Chelsea-Flatiron-Union Square
T-14-12-05-0109,200,MONTAGUE STREET,200 MONTAGUE STREET,11201,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,12/05/2014 10:28:30 PM,No,40.693903,-73.991129,2,33,9,3002107,3002500039,Brooklyn Heights-Cobble Hill
T-15-03-17-0282,46,DELANCEY STREET,46 DELANCEY STREET,10002,Manhattan,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,03/17/2015 11:59:47 PM,No,40.719599,-73.991634,3,1,18,1005604,1004200074,Chinatown
T-12-03-12-0182,253,EAST 110 STREET,253 EAST 110 STREET,10029,Manhattan,Asbestos,N/A,05-Close,03/12/2012 11:55:27 AM,No,40.793646,-73.941634,11,8,180,1052486,1016600120,East Harlem North
T-19-02-11-0196,443,BEACH 67 STREET,443 BEACH 67 STREET,11692,Queens,Asbestos,N/A,05-Close,02/11/2019 10:36:05 AM,No,40.593821,-73.796268,14,31,954,4302860,4160410050,Hammels-Arverne-Edgemere
T-17-03-04-0061,34,ARDEN STREET,34 ARDEN STREET,10040,Manhattan,Indoor Air Quality,Other (Explain Below),05-Close,03/04/2017 09:40:56 AM,No,40.861938,-73.927146,12,10,285,1064197,1021740175,Washington Heights North
T-15-05-06-0076,1179,PRESIDENT STREET,1179 PRESIDENT STREET,11225,Brooklyn,Indoor Air Quality,Chemical Vapors/Gases/Odors,05-Close,05/06/2015 02:57:39 PM,No,40.668122,-73.951448,9,35,321,3033219,3012750054,Crown Heights South
